AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMSAL13E_12,48527,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E01,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_13,48528,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F01,189.434,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_14,48529,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G01,34.076,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_15,48530,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H01,10.262,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_17,48531,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B02,163.529,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_18,48532,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C02,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_19,48533,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D02,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_20,48534,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E02,249,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_21,48535,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F02,23.883,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_22,48536,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G02,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_23,48537,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H02,28.609,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_24,48538,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A03,141,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_25,48539,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B03,82.495,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_26,48540,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C03,137,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_27,48541,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D03,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_28,48542,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E03,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_29,48543,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F03,143.928,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_30,48544,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G03,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_31,48545,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H03,119.738,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_32,48546,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_33,48547,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_34,48548,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C04,32.342,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_35,48549,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_36,48550,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_37,48551,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F04,37.162,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_38,48552,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G04,45.31,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_39,48553,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_40,48554,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A05,99.369,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_41,48555,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B05,42.628,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_42,48556,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_43,48557,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_44,48558,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_45,48559,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F05,41.744,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_46,48560,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_47,48561,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H05,199.795,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_48,48562,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A06,51.527,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_49,48563,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B06,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_50,48564,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C06,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_51,48565,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D06,18.341,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_52,48566,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E06,25.223,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_53,48567,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F06,25.518,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_54,48568,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G06,54.902,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_55,48569,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H06,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_56,48570,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A07,23.443,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_57,48571,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B07,59.259,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_58,48572,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C07,15.475,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_59,48573,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D07,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_60,48574,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E07,45.691,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_61,48575,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F07,72.735,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_63,48576,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G07,8.321,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_64,48577,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H07,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_66,48578,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B08,184.343,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_67,48579,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C08,60.201,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_68,48580,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D08,30.771,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_69,48581,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E08,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_70,48582,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F08,67.315,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_71,48583,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G08,35.174,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_72,48584,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H08,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_73,48585,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A09,434,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_74,48586,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B09,23.455,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_75,48587,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C09,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_76,48588,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D09,68.551,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_77,48589,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E09,95.89,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_78,48590,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F09,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_79,48591,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G09,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_80,48592,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H09,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_81,48593,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A10,196,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_82,48594,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B10,7.02,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_83,48595,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C10,125.945,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_84,48596,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D10,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_85,48597,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E10,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_86,48598,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F10,133.174,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_87,48599,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G10,79.126,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_88,48600,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H10,220,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_89,48601,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A11,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_90,48602,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B11,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_91,48603,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C11,156,HMW bands and smearing,L213,,,,20250725,AYKSSI15,,,,,,,,,,
CMSAL13E_92,48604,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D11,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_93,48605,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E11,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_94,48606,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F11,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_95,48607,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G11,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
